A	O
subunit	O
of	O
the	O
oligosaccharyltransferase	B-GP
complex	O
is	O
required	O
for	O
interspecific	O
gametophyte	O
recognition	O
in	O
Arabidopsis	B-OG

Present	O
address	O
:	O
Boyce	O
-	O
Thompson	O
Institute	O
for	O
Plant	B-OG
Research	O
,	O
533	O
Tower	O
Road	O
,	O
Ithaca	O
,	O
New	O
York	O
14853	O
,	O
USA	O

Present	O
address	O
:	O
Carnegie	O
Institution	O
for	O
Science	O
,	O
Department	O
of	O
Plant	O
Biology	O
,	O
260	O
Panama	O
Street	O
,	O
Stanford	O
,	O
California	O
94305	O
,	O
USA	O

Species	O
-	O
specific	O
gamete	O
recognition	O
is	O
a	O
key	O
premise	O
to	O
ensure	O
reproductive	O
success	O
and	O
the	O
maintenance	O
of	O
species	O
boundaries	O
.	O

During	O
plant	B-OG
pollen	O
tube	O
(	O
PT	O
)	O
reception	O
,	O
gametophyte	O
interactions	O
likely	O
allow	O
the	O
species	O
-	O
specific	O
recognition	O
of	O
signals	O
from	O
the	O
PT	O
(	O
male	O
gametophyte	O
)	O
by	O
the	O
embryo	O
sac	O
(	O
female	O
gametophyte	O
),	O
resulting	O
in	O
PT	O
rupture	O
,	O
sperm	O
release	O
,	O
and	O
double	O
fertilization	O
.	O

This	O
process	O
is	O
impaired	O
in	O
interspecific	O
crosses	O
between	O
Arabidopsis	B-OG
thaliana	I-OG
and	O
related	O
species	O
,	O
leading	O
to	O
PT	O
overgrowth	O
and	O
a	O
failure	O
to	O
deliver	O
the	O
sperm	O
cells	O
.	O

Here	O
we	O
show	O
that	O
ARTUMES	B-GP
(	O
ARU	B-GP
)	O
specifically	O
regulates	O
the	O
recognition	O
of	O
interspecific	O
PTs	O
in	O
A	B-OG
.	I-OG
thaliana	I-OG
.	O
ARU	B-GP
,	O
identified	O
in	O
a	O
genome	O
-	O
wide	O
association	O
study	O
(	O
GWAS	O
),	O
exclusively	O
influences	O
interspecific	O
—	O
but	O
not	O
intraspecific	O
—	O
gametophyte	O
interactions	O
.	O
ARU	B-GP
encodes	O
the	O
OST3	B-GP
/	O
6	O
subunit	O
of	O
the	O
oligosaccharyltransferase	B-GP
complex	O
conferring	O
protein	O
N	O
-	O
glycosylation	O
.	O

Our	O
results	O
suggest	O
that	O
glycosylation	O
patterns	O
of	O
cell	B-GP
surface	I-GP
proteins	I-GP
may	O
represent	O
an	O
important	O
mechanism	O
of	O
gametophyte	O
recognition	O
and	O
thus	O
speciation	O
.	O

Species	O
-	O
specific	O
gamete	O
recognition	O
is	O
needed	O
to	O
maintain	O
species	O
boundaries	O
.	O

Here	O
,	O
Müller	O
et	O
al	O
.	O
show	O
that	O
ARTUMES	B-GP
regulates	O
pollen	O
tube	O
recognition	O
between	O
different	O
Arabidopsis	B-OG
species	O
,	O
representing	O
the	O
first	O
gene	O
known	O
to	O
exclusively	O
influence	O
inter	O
-	O
but	O
not	O
intraspecific	O
gamete	O
interaction	O
in	O
plants	B-OG
.	O

Species	O
evolve	O
and	O
are	O
maintained	O
by	O
a	O
variety	O
of	O
hybridization	O
barriers	O
that	O
prevent	O
interspecific	O
gene	O
flow	O
and	O
thus	O
the	O
formation	O
of	O
potentially	O
unviable	O
or	O
sterile	O
hybrids1	O
.	O

To	O
date	O
,	O
the	O
molecular	O
basis	O
of	O
hybridization	O
barriers	O
is	O
still	O
poorly	O
understood	O
.	O

In	O
plants	B-OG
,	O
such	O
barriers	O
can	O
either	O
act	O
before	O
(	O
pre	O
-	O
pollination	O
barriers	O
)	O
or	O
after	O
pollination	O
(	O
post	O
-	O
pollination	O
barriers	O
).	O

Pre	O
-	O
pollination	O
barriers	O
can	O
be	O
spatial	O
or	O
temporal	O
patterns	O
preventing	O
plants	B-OG
from	O
being	O
pollinated	O
by	O
pollen	O
from	O
a	O
different	O
species	O
,	O
whereas	O
post	O
-	O
pollination	O
barriers	O
come	O
into	O
play	O
only	O
after	O
an	O
interspecific	O
pollination	O
event	O
occurs	O
and	O
can	O
be	O
further	O
divided	O
into	O
pre	O
-	O
and	O
post	O
-	O
zygotic	O
barriers2	O
.	O

The	O
latter	O
usually	O
act	O
at	O
the	O
genomic	O
level	O
(	O
for	O
example	O
,	O
incompatibilities	O
leading	O
to	O
hybrid	O
lethality	O
or	O
sterility	O
),	O
while	O
pre	O
-	O
zygotic	O
barriers	O
prevent	O
the	O
formation	O
of	O
a	O
zygote	O
and	O
usually	O
rely	O
on	O
direct	O
cell	O
–	O
cell	O
communication	O
between	O
the	O
male	O
and	O
female	O
tissues	O
.	O

Most	O
species	O
pairs	O
are	O
isolated	O
by	O
a	O
complex	O
interplay	O
of	O
different	O
types	O
of	O
isolation	O
barriers	O
.	O

Whereas	O
barriers	O
that	O
prevent	O
fertilization	O
(	O
both	O
pre	O
-	O
pollination	O
and	O
pre	O
-	O
zygotic	O
barriers	O
)	O
often	O
represent	O
the	O
most	O
important	O
means	O
to	O
reduce	O
interspecific	O
gene	O
flow	O
,	O
post	O
-	O
zygotic	O
hybridization	O
barriers	O
appear	O
to	O
contribute	O
less	O
to	O
reproductive	O
isolation	O
in	O
many	O
species	O
pairs3	O
.	O

In	O
plants	B-OG
,	O
successful	O
fertilization	O
starts	O
with	O
the	O
deposition	O
of	O
intraspecific	O
(	O
same	O
-	O
species	O
)	O
pollen	O
(	O
male	O
gametophyte	O
)	O
onto	O
the	O
stigma	O
of	O
a	O
gynoecium	O
.	O

The	O
subsequent	O
steps	O
involve	O
extensive	O
communication	O
between	O
the	O
male	O
and	O
female	O
tissues	O
,	O
leading	O
to	O
pollen	O
adherence	O
,	O
hydration	O
,	O
and	O
the	O
germination	O
of	O
a	O
pollen	O
